"Número do Contrato";"Objeto";"Fundamento Legal";"Modalidade Compra";"Situação Contrato";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Data Assinatura Contrato";"Data Publicação DOU";"Data Início Vigência";"Data Fim Vigência";"CNPJ Contratado";"Nome Contratado";"Valor Inicial Compra";"Valor Final Compra"
"32020";"Objeto: Contratação de pessoa jurídica para prestação de serviço continuado no âmbito da supe-rintendência do Iphan no Amapá de 03 auxiliar  administrativo";"Fundamento Legal: Lei 10.520 de 2002";"Pregão";"Publicado";"54000";"Ministério do Turismo";"20411";"Instituto do Patrimônio Histórico e Artístico";"343041";"SUPERINTENDENCIA DO IPHAN NO AMAPA-AP";"07/07/2020";"14/07/2020";"07/07/2020";"06/07/2021";"14521579000142";"BEL EMPREENDIMENTOS EIRELI";"107535,6000";"107535,6000"
"72020";"Objeto: Aquisição por demanda, de mobiliário pa ra escritório para o Instituto Federal de Educ ção, ciência e tecnologia de Roraima - Campus  oa Vista Zona Oeste, conforme especificações e quantitativos estabelecidos no Termo de Referê cia.";"Fundamento Legal: Lei n° 8.666/93.";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26437";"Instituto Federal de Roraima";"158352";"INST.FED.RORAIMA - CAMPUS ZONA OESTE";"14/07/2020";"29/07/2020";"14/07/2020";"14/07/2021";"19095098000136";"ESTILO OFFICE MOVEIS LTDA";"133908,0000";"133908,0000"
"122020";"Objeto: É a contratação de serviços de manutenção de áreas verdes, sem mão de obra exclusiva.";"Fundamento Legal: Lei 8.666/93 3 Legislação Complementar vigente.";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"158195";"UNIVERSIDADE FEDERAL DE CAMPINA GRANDE";"08/07/2020";"10/07/2020";"08/07/2020";"08/07/2021";"11734404000125";"MAURILIO M DE OLIVEIRA SILVA ME";"270000,0000";"270000,0000"
"1832020";"Objeto: Aquisição de ACIDO,TRIFLUOROACETICO ; 204-10771,207-20031, WAKO; PER; FR40ML";"Fundamento Legal: Pregão Eletrônico - Decreto  10024/19";"Pregão";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"22/06/2020";"24/07/2020";"22/06/2020";"22/10/2020";"06230273000109";"HF COMERCIO DE EQUIPAMENTOS LTDA";"7748,6100";"7748,6100"
"42020";"Objeto: Contratação de empresa de engenharia para prestação de serviços de levantamento topografico em campo, medido por dia util trabalhado,para apoio a fiscalização de obras promovida pelo Ifes - Campus Barra de São Francisco.";"Fundamento Legal: Lei n. 8.666/1993";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"158886";"INST.FED.ESPIRITO SANTO/CAMPUS BARRA SÃO FRAN";"16/07/2020";"27/07/2020";"16/07/2020";"15/07/2021";"28924239000177";"RM  TOPOGRAFIA EIRELI";"28641,3100";"28641,3100"
"708502020";"OBJETO: Fornecimento de energia elétrica para atendimento da 7ª Superintendência Regional da CODEVASF.";"Fundamento Legal: Lei 13.303";"Sem Informação";"Fechado";"53000";"Ministério do Desenvolvimento Regional";"22203";"Companhia de Desenvolvimento dos Vales do São";"195012";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"29/07/2020";"31/07/2020";"29/07/2020";"29/07/2021";"06840748000189";"EQUATORIAL PIAUI DISTRIBUIDORA DE ENERGIA S.A";"201765,0000";"201765,0000"
"62020";"Objeto: Contratação de licença de uso para 5 (cinco) usuários de software de apoio para elaboração de orçamento (ORÇAFASCIO).";"Fundamento Legal: Lei 8666/93 com suas alterações subsequentes e demais dispositivos legais cabíveis.";"Inexigibilidade de Licitação";"Publicado";"26000";"Ministério da Educação";"26411";"Instituto Federal do Sudeste de Minas Gerais";"158123";"INSTITUTO FED CIENCIA TECNOL SUDESTE MG";"13/07/2020";"14/07/2020";"13/07/2020";"13/07/2021";"23484444000145";"3F LTDA";"1798,0000";"1798,0000"
"52020";"Informação protegida por sigilo nos termos da legislação vigente";"Fundamento Legal: Lei 8666/93, Lei 10520/02";"Dispensa de Licitação";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Departamento de Polícia Federal";"200380";"SUPERINTENDÊNCIA REGIONAL NO ESTADO DO AC";"23/06/2020";"13/07/2020";"01/07/2020";"01/07/2021";"-11";"Sigiloso";"61300,0000";"61300,0000"
"152020";"Objeto: Contratação de serviços de agenciamento de viagens para voos regulares domésticos, destinados a atender as necessidades da Universidade da Integração Internacional da Lusofonia Afro-brasileira- UNILAB, que serão prestados nas condições estabelecidas no Termo de Referência, anexo do Edital.";"Fundamento Legal: Lei 8666/93";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26442";"Universidade da Integração Internacional da L";"158565";"UNIV.DA INTEG.INTERN.DA LUSOF.AFRO-BRASILEIRA";"28/07/2020";"29/07/2020";"28/07/2020";"28/07/2021";"01017250000105";"VOETUR TURISMO E REPRESENTACOES LTDA";"342679,7600";"342679,7600"
"92020";"Objeto: Contratação de serviço de pessoa juridica para a colheita de café.";"Fundamento Legal: Lei 8666/93";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"158304";"IFSULDEMINAS - CAMPUS MACHADO";"17/06/2020";"03/07/2020";"17/06/2020";"17/08/2020";"06934647000177";"ALAITON MARQUES DE SOUZA";"41000,0000";"41000,0000"
"652020";"Objeto: Veículo de transporte de pessoal, tipo pick-up, cabine dupla, 4x4, cor branca.";"Fundamento Legal: Parágrafo único do art. 61 da lei 8.666/93.";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160069";"COMANDO LOGISTICO";"10/06/2020";"16/07/2020";"10/06/2020";"07/03/2021";"54305743001170";"HPE AUTOMOTORES DO BRASIL LTDA";"1632000,0000";"1632000,0000"
"2242020";"Objeto: Aquisição de Oligonucleotídeos; reagente analítico, aplicador e água estéril.";"Fundamento Legal: Lei 10520/02; Decretos 7892/13 e 10024/19; LC 123/06 e outros";"Pregão - Registro de Preço";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"03/07/2020";"07/07/2020";"03/07/2020";"03/07/2021";"13545241000168";"SINTESE BIOTECNOLOGIA LTDA.";"2558974,2000";"2558974,2000"
"22020";"Objeto: Extrato do contrato 2/2020 firmado com a empresa P.S.C. SERVIÇOS DE ENGENHARIA CIVIL EIRELI para instalação de preteção física e barreiras nos blocos anexos ao campus dos Malês.";"Fundamento Legal: lei 8.666/93";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26442";"Universidade da Integração Internacional da L";"158634";"UNILAB/CAMPUS DOS MALÊS";"18/06/2020";"06/07/2020";"18/06/2020";"18/06/2021";"30652972000121";"P S C SERVICOS DE ENGENHARIA CIVIL EIRELI";"32171,9900";"32171,9900"
"932020";"Objeto: Contratação de Empresa Especializada emProcesso de Esterilização a Baixa Temperatura.";"Fundamento Legal: LEI 13.303/2016 artigo 29, IV";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"155913";"HOSP UNIV PROF POLYDORO ERNANI DE SÃO THIAGO";"15/07/2020";"27/07/2020";"15/07/2020";"15/07/2021";"06895210000171";"CURITIBA ESTERILIZACAO DE MATERIAIS MEDICOS LTDA";"744160,2000";"744160,2000"
"192020";"Objeto: Aquisição de aparelhos de ar condicionado.";"Fundamento Legal: Lei 8666/93.";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26440";"Universidade Federal da Fronteira Sul";"158517";"UNIVERSIDADE FEDERAL DA FRONTEIRA SUL";"16/07/2020";"17/07/2020";"16/07/2020";"15/07/2021";"17417928000179";"VENTISOL DA AMAZONIA INDUSTRIA DE APARELHOS ELETRICOS LTDA";"3840,0000";"3840,0000"
"632020";"Objeto: Serviços continuados de manutenção preventiva e corretiva em 01 (um) aparelho de Mamografia digital e esterotaxia, pertencente ao Hospital de Força Aérea de São Paulo, com fornecimento de peças, atualização e manutenção de software e hardware, quando necessário e Tubo de raios-x.";"Fundamento Legal: Art. 62 da Lei 8.666/1993.";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120633";"GRUPAMENTO DE APOIO DE SÃO PAULO";"13/07/2020";"15/07/2020";"13/07/2020";"13/07/2021";"58752460000156";"SHIMADZU DO BRASIL COMERCIO LTDA.";"100320,0000";"100320,0000"
"182020";"Objeto: Aquisição de Gás Liquefeito de Petróleo(GLP).";"Fundamento Legal: Parágafo único do Artigo 61 da Lei 8.666/93.";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160106";"2 BATALHãO FERROVIáRIO";"23/07/2020";"27/07/2020";"23/07/2020";"23/07/2021";"67795682000147";"AMAD - COMERCIO E TRANSPORTE DE GAS EIRELI";"49086,0000";"49086,0000"
"22020";"Objeto: Contratação de serviços continuados de motoristas categoria D.";"Fundamento Legal: Lei 10520/2002";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"154783";"IFAM - CAMPUS HUMAITA";"30/03/2020";"14/07/2020";"01/04/2020";"31/03/2021";"19048341000165";"IMASTER SERVICOS LTDA";"234789,2500";"234789,2500"
"182020";"Objeto: Obra de engenharia visando remascente da construção de 1 (um) prédio de 12 (doze) apartamentos, 3 (três)quartos para subtenentes/sargentos, em Barcelos/Amazonas.";"Fundamento Legal: Lei 8.666 de 1993";"Concorrência";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160017";"COMISSAO REGIONAL DE OBRAS/12";"11/06/2020";"06/07/2020";"11/06/2020";"02/04/2022";"18683397000129";"M F FRAZAO CONSTRUCOES E SERVICOS EIRELI";"4598521,8600";"4598521,8600"
"202020";"Objeto: Aquisicao de pecas, componentes e acessorios novos, com as mesmas especificacoes tec- nicas e padroes de qualidade daqueles produzidopelos fabricantes de pecas genuinas para veicu-los.";"Fundamento Legal: Art. 15, do Decreto 7.892, de23 de janeiro de 2013.";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160454";"28 BATALHAO DE CACADORES";"05/02/2020";"14/07/2020";"05/02/2020";"05/02/2021";"00518398000152";"LUCIANO NOGUEIRA FERREIRA";"300000,0000";"300000,0000"
"1152020";"Objeto: Prestação de serviço de assistência médico hospitalar aos usuários do FuSEx/SAMMED/PASS";"Fundamento Legal: Art 25 da Lei 8.666/93";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160130";"36º BATALHãO DE INFANTARIA MECANIZADO";"01/07/2020";"29/07/2020";"01/07/2020";"30/06/2021";"10465461000193";"IPAC DIAGNOSTICO POR IMAGEM LTDA";"3000000,0000";"3000000,0000"
"392020";"Objeto: Contratação de empresa especializada_na área de engenharia para prestação dos serviços_de REESTRUTURAÇÃO/SUBSTITUIÇÃO DA REDE LÓGICA,_incluindo o fornecimento e instalação de todo o material necessário, certificação e mão de obra, do prédio sede da FUNASA/SUEST-PA.";"Fundamento Legal: Lei nº 8.666/93, Lei nº 10.520/2002, Decreto nº 2.271/1997 e IN nº 04/2014.";"Pregão";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"255014";"FUNDACAO NACIONAL DE SAUDE - PA";"28/05/2020";"09/07/2020";"28/05/2020";"27/05/2021";"15616498000199";"SOUZA BELLO INSTALACOES ELETRICA LTDA";"269997,0300";"269997,0300"
"52020";"Objeto: Aquisição de gêneros alimentícios e descartáveis";"Fundamento Legal: Art.62, parágrafo 3, Inciso  II, Lei 8.666/93";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160304";"BATALHãO MANUTENçãO E SUPRIMENTO DE ARMAMENTO";"19/05/2020";"01/07/2020";"19/05/2020";"24/07/2020";"09031962000182";"C C S VALENTE COMERCIO DE GENEROS ALIMENTICIOS";"8546,4000";"8546,4000"
"22020";"OBJETO: Contratação de serviços na especialidade de odontologia";"Fundamento Legal: Art 421 do RLC CONAB";"Sem Informação";"Pendente";"22000";"Ministério da Agricultura, Pecuária e Abastec";"22211";"Companhia Nacional de Abastecimento";"135115";"CONAB SEDE SUREG CEARA";"10/07/2020";"17/07/2020";"10/07/2020";"10/07/2025";"27967443000102";"DENIEL & MOMBACH SERVICOS MEDICOS ODONTOLOGICOS LTDA.";"0,0000";"0,0000"
"232020";"Objeto: Contratação de empresa especializada na elaboração de projetos de arquitetura e engenharia para reforma e ampliações para atender às necessidades do Complexo Hospitalar da UFC/EBSERH.";"Fundamento Legal: Lei 13.303/2016 e suas alterações.";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"155020";"EBSERH COMPLEXO HOSPITALAR DO CEARÁ";"06/07/2020";"10/07/2020";"06/07/2020";"05/07/2021";"05677555000196";"ARCHITECTUS S/S";"126045,0000";"126045,0000"
"32020";"Objeto: Aquisição de materiais e/ou equipamentos de proteção individual para os órgãos do MJSP, em especial os dos sistemas de segurança e penitenciário, em todo o território nacional, para suprimento de equipamentos de proteção individual - EPIs, no âmbito do enfrentamento da saúde pública de importância internacional, decorrente do coronavírus responsável pelo surto de 2019.";"Fundamento Legal: Leis 13.979/20 e 8.666/93.";"Dispensa de Licitação";"Publicado";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo";"201057";"CENTRAL DE COMPRAS E CONTRATACOES - CENTRAL";"06/07/2020";"08/07/2020";"06/07/2020";"02/01/2021";"02582267000160";"NAYR CONFECCOES LTDA";"6625000,0000";"6625000,0000"
"1172020";"Objeto: Prestação de serviço de assistência médoco hospitalar aos usuários do FuSEx/SAMMED/PASS";"Fundamento Legal: Art 25 da Lei 8.666/93";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160130";"36º BATALHãO DE INFANTARIA MECANIZADO";"01/07/2020";"29/07/2020";"01/07/2020";"30/06/2021";"05534456000155";"CARDIO DIAGNOSIS LTDA";"900000,0000";"900000,0000"
"222020";"Objeto: Prestação de serviços médicos, de natureza contínua, na área de Ortopedia e Traumatologia.";"Fundamento Legal: Art 25, caput da Lei 8666/93.";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160143";"HOSPITAL MILITAR DE AREA DE CAMPO GRANDE";"09/07/2020";"21/07/2020";"22/07/2020";"21/07/2025";"07711889000164";"COT AFONSO PENA CLINICA MEDICA S/S";"1250000,0000";"1250000,0000"
"32020";"Objeto: Contratação de empresa para prestação de serviços de limpeza e esvaziamento de caixas de gordura, com realização de 6 (seis) serviços em um período de 12 (doze) meses, em cada caixa de gordura, para atender às necessidades do Restaurante da Universidade Federal do Espírito Santo do campus de Alegre.";"Fundamento Legal: Lei 8666/93";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"153048";"RESTAURANTE CENTRAL DA UFES";"12/07/2020";"15/07/2020";"14/07/2020";"14/07/2021";"24891089000191";"CRISMAN PRESTACAO DE SERVICOS EIRELI";"11592,0000";"11592,0000"
"72020";"Objeto: Serviços de limpeza e conservação Predial e áreas verdes, com fornecimento de materiais e equipamentos, a serem prestados em todos os imóveis jurisdicionados à DRF/Londrina/PR";"Fundamento Legal: Lei 8666/93";"Pregão";"Publicado";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo";"170159";"DELEGACIA DA RFB EM LONDRINA";"07/07/2020";"21/07/2020";"01/08/2020";"31/07/2021";"13515708000127";"SETE BAHIA TERCEIRIZACAO EIRELI";"500992,6800";"500992,6800"
"1072020";"Objeto: Aquisição de pinças para videocirurgia.";"Fundamento Legal: Lei n° 8.666/93 e suas alterações.";"Dispensa de Licitação";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"07/07/2020";"20/07/2020";"07/07/2020";"02/01/2021";"01645409000390";"AUTO SUTURE DO BRASIL LTDA.";"759624,0000";"759624,0000"
"42020";"Objeto: Aquisição de materiais de consumo, os quais deverão observar os padrões mínimos de qualidade exigíveis, conforme especificações e quantitativos estabelecidos no Termo de Referência, Anexo I do Edital do Pregão Eletrônico 03/2019, com a finalidade de atender as necessidades da Gerência Executiva do INSS em Ribeirão Preto e unidades vinculadas.";"Fundamento Legal: Lei 10520/2002, LC 123/2006, Lei 8666/93 e demais normas pertinentes";"Pregão - Registro de Preço";"Publicado";"25000";"Ministério da Economia";"37202";"Instituto Nacional do Seguro Social";"511441";"GERENCIA EXECUTIVA RIBEIRÃO PRETO";"08/07/2020";"10/07/2020";"08/07/2020";"08/11/2020";"06910908000119";"J BRILHANTE COMERCIAL - EIRELI";"1585,0000";"1585,0000"
"822020";"Objeto: Contratação de serviços médicos hospitalares ao Comando da 13ª Brigada de Infantaria Motorizada";"Fundamento Legal: Art.25 da lei 8.666/93";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160158";"COMANDO 13  BDA DE INFANTARIA MOTORIZADA";"07/07/2020";"08/07/2020";"10/07/2020";"09/07/2021";"10143720000160";"HIPERBARICA SANTA ROSA LTDA";"200000,0000";"200000,0000"
"422020";"Objeto: Contratação de produtos e serviços NÃO-EXCLUSIVOS por meio de pacote de serviços PRATA 1 dos Correios mediante adesão ao termo de condições e anexos, visando anteder as necessidades da sede do DEPEN e suas unidades prisionais federais em Catanduvas/PR, Campo Grande/MS, Mossoró/RN, Porto Velho/RO e Brasília/DF.";"Fundamento Legal: Lei 8.666/93 e alterações posteriores.";"Dispensa de Licitação";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30907";"Fundo Penitenciário Nacional";"200326";"DEPEN - DIRETORIA EXECUTIVA";"24/07/2020";"31/07/2020";"24/07/2020";"24/07/2021";"34028316000707";"EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS";"40000,0000";"40000,0000"
"12020";"Objeto: Serviços comuns de engenharia de adequação da rede elétrica da Vila Militar de Oficiais.";"Fundamento Legal: Inc II, art 57, Lei 8.666/93.";"Pregão";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160293";"CMDO DA 1 BRIGADA DE ARTILHARIA ANTIAEREA";"24/06/2020";"06/07/2020";"24/06/2020";"24/06/2021";"11076120000199";"RPA CONSTRUTORA EIRELI";"414000,0000";"414000,0000"
"42020";"Objeto: Serviço de manutenção/reparação nas instalações elétricas do setor de aprovisionamento, compreendendo o fornecimento de materiais e instalação da rede.";"Fundamento Legal: Art. 24, II, Lei 8.666/93.";"Dispensa de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160179";"3º CENTRO DE GEOINFORMAÇÃO";"18/06/2020";"03/07/2020";"18/06/2020";"31/08/2020";"22280916000185";"NORDESTE POTENCIAL COMERCIO E SERVICOS EIRELI";"14740,0000";"14740,0000"
